iter	Passed	Remaining
815	745	168
816	746	167
817	747	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	750	160
824	751	159
825	752	158
826	752	157
827	753	156
828	753	155
829	754	154
830	755	153
831	755	152
832	756	151
833	756	150
834	757	149
835	758	148
836	758	147
837	759	146
838	760	145
839	760	144
840	761	143
841	761	142
842	762	141
843	762	141
844	763	140
845	764	139
846	764	138
847	765	137
848	766	136
849	766	135
850	767	134
851	768	133
852	768	132
853	769	131
854	770	130
855	770	129
856	771	128
857	772	127
858	772	126
859	773	125
860	774	124
861	774	124
862	775	123
863	776	122
864	776	121
865	777	120
866	778	119
867	778	118
868	779	117
869	779	116
870	780	115
871	781	114
872	781	113
873	782	112
874	782	111
875	783	110
876	784	109
877	784	109
878	785	108
879	786	107
880	786	106
881	787	105
882	789	104
883	790	103
884	791	102
885	792	101
886	792	101
887	793	100
888	794	99
889	794	98
890	795	97
891	796	96
892	796	95
893	797	94
894	797	93
895	798	92
896	799	91
897	799	90
898	800	89
899	801	89
900	801	88
901	802	87
902	803	86
903	803	85
904	804	84
905	805	83
906	806	82
907	806	81
908	807	80
909	807	79
910	808	78
911	809	78
912	809	77
913	810	76
914	811	75
915	811	74
916	812	73
917	813	72
918	813	71
919	814	70
920	814	69
921	815	68
922	816	68
923	816	67
924	819	66
925	820	65
926	820	64
927	821	63
928	822	62
929	822	61
930	823	61
931	824	60
932	824	59
933	825	58
934	826	57
935	826	56
936	827	55
937	828	54
938	828	53
939	829	52
940	830	52
941	830	51
942	831	50
943	832	49
944	832	48
945	833	47
946	834	46
947	834	45
948	835	44
949	836	44
950	836	43
951	837	42
952	838	41
953	838	40
954	839	39
955	840	38
956	841	37
957	841	36
958	842	36
959	843	35
960	843	34
961	844	33
962	844	32
963	845	31
964	846	30
965	846	29
966	847	28
967	848	28
968	849	27
969	849	26
970	850	25
971	850	24
972	851	23
973	852	22
974	852	21
975	853	20
976	853	20
977	854	19
978	855	18
979	855	17
980	856	16
981	857	15
982	857	14
983	858	13
984	858	13
985	859	12
986	860	11
987	860	10
988	861	9
989	862	8
990	862	7
991	863	6
992	864	6
993	864	5
994	865	4
995	866	3
996	866	2
997	867	1
998	867	0
999	868	0
